DATE,HHY,JIM,MET,MAQ,JUG,TNH
1980/8/9,6.7,198,,706,858,914
1980/8/10,6.7,195,,711,866,920
1980/8/11,6.7,195,,715,875,944
1980/8/12,6.7,208,,697,884,998
1980/8/13,6.7,201,,665,866,974
1980/8/14,6.7,215,,642,827,926
1980/8/15,6.7,228,,628,801,886
1980/8/16,6.7,254,,628,792,863
1980/8/17,6.7,299,,621,797,880
1980/8/18,6.7,293,,626,779,874
1980/8/19,7.22,265,,630,775,852
1980/8/20,7.22,277,,650,788,886
1980/8/21,7.22,281,,679,809,880
1980/8/22,7.22,265,,694,836,926
1980/8/23,7.73,293,,709,875,986
1980/8/24,7.22,273,,709,884,992
1980/8/25,7.22,232,,768,871,944
1980/8/26,7.22,254,,814,924,950
1980/8/27,7.73,246,,791,966,1000
1980/8/28,7.22,246,,763,943,998
1980/8/29,7.22,254,,791,934,986
1980/8/30,7.22,265,,814,966,1000
1980/8/31,7.22,221,,885,976,1020
1980/9/1,7.22,201,,910,1040,1030
1980/9/2,7.73,198,,891,1070,1100
1980/9/3,8.25,204,,832,1070,1110
1980/9/4,8.25,262,,797,1030,1120
1980/9/5,8.25,265,,814,976,1070
1980/9/6,8.25,254,,978,994,1030
1980/9/7,8.25,269,,1060,1180,1170
1980/9/8,8.25,318,,1080,1280,1350
1980/9/9,8.25,302,,1130,1300,1340
1980/9/10,8.78,269,,1160,1350,1360
1980/9/11,8.78,265,,1160,1390,1380
1980/9/12,9.35,269,,1110,1400,1410
1980/9/13,9.35,293,,1060,1340,1390
1980/9/14,10.6,288,,1040,1310,1370
1980/9/15,10.6,285,,1010,1300,1430
1980/9/16,10.6,297,,1080,1270,1360
1980/9/17,11.3,304,,1230,1350,1360
1980/9/18,12,323,,1280,1560,1530
1980/9/19,12,312,,1280,1600,1650
1980/9/20,12.7,289,,1300,1600,1640
1980/9/21,12.7,323,,1310,1630,1650
1980/9/22,12.7,339,,1300,1640,1670
1980/9/23,12.7,335,,1310,1610,1640
1980/9/24,12.7,323,,1330,1620,1620
1980/9/25,12.7,320,,1320,1640,1630
1980/9/26,12.7,316,,1270,1630,1630
1980/9/27,12.7,323,,1210,1570,1590
1980/9/28,13.4,320,,1200,1500,1510
1980/9/29,13.4,301,,1190,1480,1470
1980/9/30,13.4,277,,1150,1450,1440
1980/10/1,14.1,269,,1090,1390,1390
1980/10/2,14.1,297,,1030,1360,1350
1980/10/3,14.1,277,,1030,1280,1290
1980/10/4,14.1,277,,1030,1270,1250
1980/10/5,14.8,277,,1020,1270,1250
1980/10/6,14.8,269,,1060,1250,1240
1980/10/7,14.8,258,,1110,1300,1260
1980/10/8,15.5,254,,1100,1330,1300
1980/10/9,15.5,258,,1060,1330,1320
1980/10/10,15.5,246,,1030,1280,1290
1980/10/11,15.5,239,,1010,1260,1250
1980/10/12,15.5,225,,967,1240,1230
1980/10/13,15.5,211,,919,1190,1200
1980/10/14,15.5,201,,878,1140,1150
1980/10/15,14.8,198,,833,1100,1110
1980/10/16,14.8,183,,822,1050,1060
1980/10/17,14.8,183,,833,1030,1030
1980/10/18,14.1,172,,794,1030,1030
1980/10/19,14.1,162,,748,999,1020
1980/10/20,14.1,162,,715,961,986
1980/10/21,14.1,159,,684,915,950
1980/10/22,14.1,150,,665,880,903
1980/10/23,13.4,146,,642,862,869
1980/10/24,11.6,132,,625,827,836
1980/10/25,13.7,132,,607,797,814
1980/10/26,13.2,132,,583,779,792
1980/10/27,12.5,134,,563,741,781
1980/10/28,12.2,134,,549,712,753
1980/10/29,11.7,130,,536,694,732
1980/10/30,11.2,122,,522,669,716
1980/10/31,10.7,116,,509,661,690
1980/11/1,10.4,111,,495,636,674
1980/11/2,7.26,109,,477,616,658
1980/11/3,9.59,109,,455,604,648
1980/11/4,7.54,103,,440,578,618
1980/11/5,7.2,101,,429,562,598
1980/11/6,6.85,99,,418,555,588
1980/11/7,6.58,99,,404,540,573
1980/11/8,6.3,90.8,,390,525,558
1980/11/9,6.18,76.5,,382,510,525
1980/11/10,6.06,76.5,,375,496,516
1980/11/11,5.94,73.1,,358,486,530
1980/11/12,6.41,76.5,,344,476,493
1980/11/13,6.88,74.8,,333,459,455
1980/11/14,7.34,73.1,,323,442,463
1980/11/15,7.81,71.4,,313,425,451
1980/11/16,8.28,69.7,,302,409,435
1980/11/17,7.9,69.7,,296,403,427
1980/11/18,7.52,69.7,,292,394,415
1980/11/19,7.13,64.5,,289,385,400
1980/11/20,6.75,61.2,,276,382,396
1980/11/21,6.37,57.9,,273,372,396
1980/11/22,6.22,54.7,,273,360,388
1980/11/23,6.07,56.3,,269,357,376
1980/11/24,5.91,53.1,,263,354,365
1980/11/25,5.76,54.7,,249,354,362
1980/11/26,5.61,46.7,,242,349,350
1980/11/27,4.9,42,,223,337,334
1980/11/28,4.19,43.6,,238,325,321
1980/11/29,3.48,45.1,,214,314,309
1980/11/30,5.24,43.6,,227,303,306
1980/12/1,6.56,42,,197,278,292
1980/12/2,6.52,35.9,,161,248,286
1980/12/3,6.47,31.5,,110,226,227
1980/12/4,6.43,32.5,,129,209,214
1980/12/5,6.38,37.8,,158,196,216
1980/12/6,6.34,39.1,,159,198,222
1980/12/7,6.3,40.5,,155,202,230
1980/12/8,6.25,34.2,,150,207,233
1980/12/9,6.21,30.1,,142,209,230
1980/12/10,6.16,34.2,,137,209,216
1980/12/11,6.12,28.1,,133,209,216
1980/12/12,6.07,30.1,,129,207,208
1980/12/13,6.01,34.2,,128,205,200
1980/12/14,5.96,28.3,,127,200,211
1980/12/15,5.9,33.9,,124,200,219
1980/12/16,5.85,32.4,,122,198,203
1980/12/17,5.8,35.7,,121,196,193
1980/12/18,5.74,30.5,,118,191,203
1980/12/19,5.69,26.2,,114,184,203
1980/12/20,5.63,26.2,,118,177,188
1980/12/21,5.58,23,,117,172,168
1980/12/22,5.56,19.4,,111,169,175
1980/12/23,5.53,20,,106,169,156
1980/12/24,5.51,20,,106,169,168
1980/12/25,5.48,24.6,,106,169,170
1980/12/26,5.46,27.8,,106,167,173
1980/12/27,5.44,29.4,,106,167,165
1980/12/28,5.41,29.4,,106,166,165
1980/12/29,5.39,29.4,,106,164,170
1980/12/30,5.36,29.4,,106,166,163
1980/12/31,5.34,29.4,,106,164,170
1981/1/1,5.49,20.1,,104,150,231
1981/1/2,5.46,22.9,,105,145,150
1981/1/3,5.43,22,,109,141,149
1981/1/4,5.41,19.3,,109,138,160
1981/1/5,5.38,19.4,,108,138,156
1981/1/6,5.35,20.3,,105,135,165
1981/1/7,5.32,21.1,,105,131,167
1981/1/8,5.29,21.1,,103,129,160
1981/1/9,5.27,21.1,,105,128,167
1981/1/10,5.24,18.6,,103,126,147
1981/1/11,5.21,20.3,,105,125,160
1981/1/12,5.13,21.1,,102,124,144
1981/1/13,5.04,21.3,,106,123,161
1981/1/14,4.96,21.9,,106,122,160
1981/1/15,4.88,20,,102,121,156
1981/1/16,4.8,20,,98.4,121,161
1981/1/17,4.71,20,,96.4,120,152
1981/1/18,4.63,18.5,,94.3,120,149
1981/1/19,4.55,18.5,,102,120,152
1981/1/20,4.46,19.3,,94.3,120,152
1981/1/21,4.38,22.6,,98.4,121,156
1981/1/22,4.44,20.9,,100,121,146
1981/1/23,4.5,20,,94.6,121,147
1981/1/24,4.56,20,,94.6,122,154
1981/1/25,4.62,20,,94.6,123,152
1981/1/26,4.69,20.9,,93.7,125,154
1981/1/27,4.75,20.9,,94.6,126,160
1981/1/28,4.81,21.7,,93.7,126,147
1981/1/29,4.87,20.9,,93.7,125,146
1981/1/30,4.93,21.7,,93.7,125,150
1981/1/31,4.99,20,,94.6,125,160
1981/2/1,4.84,20,,93.7,125,146
1981/2/2,4.81,20,,94.2,125,161
1981/2/3,4.78,20,,94.2,125,147
1981/2/4,4.75,20.9,,95.7,125,143
1981/2/5,4.72,20.9,,95.7,125,147
1981/2/6,4.69,20.9,,98.5,125,156
1981/2/7,4.65,21.7,,95.7,125,150
1981/2/8,4.62,21.7,,97.2,125,150
1981/2/9,4.59,21.7,,97.2,125,147
1981/2/10,4.56,21.7,,99.8,125,149
1981/2/11,4.53,20.9,,99.8,125,147
1981/2/12,4.54,21.7,,105,125,152
1981/2/13,4.55,20.9,,108,125,149
1981/2/14,4.56,20.9,,110,125,152
1981/2/15,4.57,21.7,,106,125,160
1981/2/16,4.58,21.7,,106,125,163
1981/2/17,4.59,22.6,,110,124,156
1981/2/18,4.6,22.6,,109,125,156
1981/2/19,4.61,20.9,,109,125,165
1981/2/20,4.62,20,,109,125,163
1981/2/21,4.63,21.7,,110,125,156
1981/2/22,4.63,21.7,,110,125,169
1981/2/23,4.63,20,,112,125,158
1981/2/24,4.63,19.3,,116,125,165
1981/2/25,4.62,18.5,,111,126,158
1981/2/26,4.62,18.5,,119,126,165
1981/2/27,4.62,18.5,,118,133,169
1981/2/28,4.62,20,,124,144,167
1981/3/1,4.33,19.3,,126,150,179
1981/3/2,4.33,20.9,,126,154,182
1981/3/3,4.34,21.7,,123,157,182
1981/3/4,4.34,20,,126,154,179
1981/3/5,4.34,20.9,,126,157,160
1981/3/6,4.35,22.6,,126,165,165
1981/3/7,4.35,22.6,,124,165,172
1981/3/8,4.35,21.7,,116,162,172
1981/3/9,4.35,22.6,,127,163,189
1981/3/10,4.36,21.7,,130,160,167
1981/3/11,4.36,22.6,,127,159,177
1981/3/12,4.43,24.7,,128,160,179
1981/3/13,4.5,25.6,,140,162,179
1981/3/14,4.57,26.5,,142,168,182
1981/3/15,4.64,27.9,,157,174,203
1981/3/16,4.71,29.6,,160,192,194
1981/3/17,4.77,31.4,,166,190,209
1981/3/18,4.84,27.9,,163,187,223
1981/3/19,4.91,24.5,,152,182,220
1981/3/20,4.98,26.8,,149,174,217
1981/3/21,5.05,27.9,,152,172,209
1981/3/22,5.07,33.8,,149,174,211
1981/3/23,5.09,33.8,,152,172,214
1981/3/24,5.1,31.4,,157,172,206
1981/3/25,5.12,30.3,,166,179,203
1981/3/26,5.14,36.4,,163,183,214
1981/3/27,5.16,36.4,,163,190,236
1981/3/28,5.18,37.8,,166,190,230
1981/3/29,5.19,33.8,,166,188,226
1981/3/30,5.21,35.1,,163,183,217
1981/3/31,5.23,40.4,,166,183,220
1981/4/1,4.91,44.4,,163,194,230
1981/4/2,5.03,43.1,,166,195,246
1981/4/3,5.15,41.7,,177,195,236
1981/4/4,5.26,40.6,,183,204,233
1981/4/5,5.38,45.6,,195,209,249
1981/4/6,5.5,43.9,,202,218,262
1981/4/7,5.44,43.9,,208,230,285
1981/4/8,5.38,40.6,,214,236,302
1981/4/9,5.31,45.6,,230,234,298
1981/4/10,5.25,42.2,,243,238,298
1981/4/11,5.19,40.6,,240,249,308
1981/4/12,5.24,40.6,,224,251,319
1981/4/13,5.3,40.6,,211,244,315
1981/4/14,5.35,37.2,,199,228,295
1981/4/15,5.41,37.2,,189,216,278
1981/4/16,5.46,45.6,,183,218,275
1981/4/17,5.35,60.4,,180,228,302
1981/4/18,5.25,80.5,,180,220,315
1981/4/19,5.14,93.2,,192,213,291
1981/4/20,5.36,70.4,,220,215,266
1981/4/21,5.58,70.2,,246,238,278
1981/4/22,7,84.8,,253,314,339
1981/4/23,7.32,112,,263,342,428
1981/4/24,7.6,147,,294,331,428
1981/4/25,7.88,142,,327,342,398
1981/4/26,8.16,116,,359,384,428
1981/4/27,8.01,116,,395,433,470
1981/4/28,7.92,136,,435,460,505
1981/4/29,7.82,131,,461,493,531
1981/4/30,7.73,109,,450,486,552
1981/5/1,8.5,104,,431,473,548
1981/5/2,8.19,104,,417,457,535
1981/5/3,8.02,99.1,,392,445,531
1981/5/4,7.86,96.8,,359,427,505
1981/5/5,7.69,83.2,,345,421,470
1981/5/6,7.93,89.2,,345,421,482
1981/5/7,8.16,127,,327,445,563
1981/5/8,7.5,169,,327,421,605
1981/5/9,8,185,,375,414,604
1981/5/10,8,197,,435,448,616
1981/5/11,8,203,,465,483,604
1981/5/12,8,174,,499,542,681
1981/5/13,8,176,,510,603,760
1981/5/14,7.5,139,,557,603,785
1981/5/15,7,106,,634,611,676
1981/5/16,7,85.5,,590,670,713
1981/5/17,7,79,,512,632,713
1981/5/18,6.55,77,,425,542,643
1981/5/19,7,67.1,,370,473,561
1981/5/20,6.55,61.6,,348,414,501
1981/5/21,7,58.1,,334,405,470
1981/5/22,7,54.6,,323,399,458
1981/5/23,6.55,51.6,,320,384,451
1981/5/24,6.55,56.3,,305,384,470
1981/5/25,6.55,63.3,,291,381,489
1981/5/26,7,61.6,,280,363,470
1981/5/27,6.55,61.6,,280,351,470
1981/5/28,6.55,74.9,,284,348,428
1981/5/29,7,79,,280,351,413
1981/5/30,7.5,77,,298,342,398
1981/5/31,7,79,,320,357,421
1981/6/1,7.5,79,,330,402,458
1981/6/2,7,87.7,,327,408,458
1981/6/3,7,96.8,,327,436,470
1981/6/4,7.5,134,,334,457,535
1981/6/5,9.05,177,,352,454,600
1981/6/6,11.5,209,,430,489,866
1981/6/7,12.2,229,,520,650,978
1981/6/8,11.5,222,,587,705,887
1981/6/9,11.5,212,,776,741,844
1981/6/10,12.8,189,,908,906,929
1981/6/11,12.8,183,,908,1040,1130
1981/6/12,13.5,178,,844,1030,1200
1981/6/13,13.5,203,,752,950,1180
1981/6/14,15,200,,663,838,1110
1981/6/15,16.9,226,,617,791,1030
1981/6/16,15.7,275,,605,727,972
1981/6/17,18.4,222,,717,705,838
1981/6/18,22.8,257,,790,831,1000
1981/6/19,19.9,339,,826,926,1160
1981/6/20,20.6,348,,942,997,1260
1981/6/21,20.6,335,,977,1100,1250
1981/6/22,22.8,315,,1100,1130,1300
1981/6/23,24.6,299,,1160,1250,1400
1981/6/24,26.2,283,,1110,1350,1890
1981/6/25,25.3,291,,1060,1270,1560
1981/6/26,26.2,307,,1030,1210,1360
1981/6/27,26.2,275,,971,1180,1270
1981/6/28,26.2,217,,936,1110,1200
1981/6/29,26.2,177,,874,1060,1100
1981/6/30,25.3,161,,820,992,1040
1981/7/1,25.3,154,,760,936,978
1981/7/2,27,154,,703,886,942
1981/7/3,27,156,,642,857,911
1981/7/4,27.9,170,,642,800,917
1981/7/5,27.9,206,,709,782,960
1981/7/6,27.9,270,,802,896,1210
1981/7/7,27.9,357,,972,1020,1430
1981/7/8,27.9,441,,1260,1290,1490
1981/7/9,27.9,556,,1560,1650,1790
1981/7/10,29.5,606,,1960,1920,2010
1981/7/11,32.5,454,,2180,2300,2300
1981/7/12,37.2,463,,2160,2520,2540
1981/7/13,37.2,487,,1980,2580,2660
1981/7/14,39,474,,1810,2410,2690
1981/7/15,41,470,,1860,2220,2470
1981/7/16,43,424,,1740,2250,2370
1981/7/17,44,366,,1590,2110,2280
1981/7/18,45,327,,1490,1920,2080
1981/7/19,45,295,,1370,1750,1880
1981/7/20,45,279,,1230,1590,1750
1981/7/21,45,271,,1110,1450,1800
1981/7/22,45,283,,1010,1340,1740
1981/7/23,46,283,,974,1250,1480
1981/7/24,47,252,,913,1170,1320
1981/7/25,48.1,238,,890,1100,1240
1981/7/26,48.1,222,,874,1060,1160
1981/7/27,47,200,,802,1030,1150
1981/7/28,49,200,,732,964,1140
1981/7/29,49,229,,679,891,1110
1981/7/30,48.1,215,,647,828,984
1981/7/31,49,183,,626,771,905
1981/8/1,48.1,175,,606,754,868
1981/8/2,47,164,,591,732,844
1981/8/3,46,156,,557,701,827
1981/8/4,46,151,,522,661,792
1981/8/5,46,146,,495,603,744
1981/8/6,45,139,,485,623,755
1981/8/7,44,136,,465,632,804
1981/8/8,43,141,,459,591,771
1981/8/9,43,146,,488,568,739
1981/8/10,42,156,,512,595,771
1981/8/11,42,139,,522,615,744
1981/8/12,42,136,,498,632,734
1981/8/13,41,129,,485,603,718
1981/8/14,40,134,,479,603,718
1981/8/15,39,159,,456,611,744
1981/8/16,39,175,,452,576,739
1981/8/17,40,186,,482,572,776
1981/8/18,40,186,,527,623,844
1981/8/19,40,180,,574,683,911
1981/8/20,41,183,,679,727,1010
1981/8/21,40,189,,733,823,984
1981/8/22,39,186,,718,881,1020
1981/8/23,44.5,180,,738,886,1170
1981/8/24,46,228,,776,945,1220
1981/8/25,44,290,,919,997,1280
1981/8/26,44,259,,973,1140,1310
1981/8/27,46,238,,1050,1210,1450
1981/8/28,45,235,,1150,1290,1480
1981/8/29,44,235,,1180,1410,1590
1981/8/30,46,227,,1090,1430,1640
1981/8/31,47,233,,1030,1360,1670
1981/9/1,53.2,291,,1020,1410,1740
1981/9/2,58.4,449,,1010,1480,2180
1981/9/3,59.5,614,,1080,1560,2350
1981/9/4,64,698,,1290,1750,2590
1981/9/5,72.2,869,,1580,2150,3190
1981/9/6,73.3,1110,,1880,2540,3430
1981/9/7,75.8,1280,,2160,2860,3620
1981/9/8,83.5,1280,,2570,3080,3670
1981/9/9,91.7,1230,,3140,3460,4050
1981/9/10,93.3,1210,,3690,3880,4240
1981/9/11,103,1170,,4140,4260,4730
1981/9/12,111,1170,,4320,4530,5230
1981/9/13,119,1120,,4280,4590,5390
1981/9/14,125,1090,,4220,4510,5170
1981/9/15,131,1040,,4230,4450,5050
1981/9/16,133,969,,4260,4490,4890
1981/9/17,136,889,,3940,4410,4990
1981/9/18,138,789,,3530,4140,4830
1981/9/19,140,712,,3130,3810,4430
1981/9/20,140,660,,2710,3440,3990
1981/9/21,140,592,,2410,3130,3580
1981/9/22,142,585,,2180,2870,3290
1981/9/23,142,525,,2050,2680,3010
1981/9/24,142,478,,1950,2560,2810
1981/9/25,142,440,,1820,2440,2670
1981/9/26,144,420,,1700,2300,2490
1981/9/27,147,387,,1600,2180,2380
1981/9/28,147,392,,1530,2050,2300
1981/9/29,147,396,,1490,1930,2170
1981/9/30,147,410,,1510,1890,2070
1981/10/1,149,484,,1560,1920,2090
1981/10/2,149,461,,1630,1990,2120
1981/10/3,147,430,,1670,2070,2210
1981/10/4,147,435,,1700,2130,2260
1981/10/5,144,435,,1670,2160,2320
1981/10/6,142,425,,1630,2120,2310
1981/10/7,142,396,,1680,2100,2250
1981/10/8,140,360,,1690,2150,2250
1981/10/9,140,341,,1630,2150,2260
1981/10/10,138,340,,1530,2050,2210
1981/10/11,136,336,,1440,1920,2130
1981/10/12,136,324,,1390,1820,2000
1981/10/13,134,313,,1340,1770,1920
1981/10/14,134,306,,1290,1700,1860
1981/10/15,134,296,,1240,1630,1780
1981/10/16,133,282,,1200,1580,1720
1981/10/17,131,273,,1140,1530,1670
1981/10/18,131,264,,1080,1460,1610
1981/10/19,127,258,,1030,1380,1520
1981/10/20,125,243,,986,1320,1440
1981/10/21,122,241,,941,1270,1380
1981/10/22,122,235,,896,1210,1310
1981/10/23,119,226,,858,1150,1250
1981/10/24,120,220,,821,1090,1220
1981/10/25,119,215,,789,1030,1170
1981/10/26,117,215,,758,1010,1140
1981/10/27,115,215,,732,983,1110
1981/10/28,114,204,,716,945,1070
1981/10/29,111,198,,706,936,1040
1981/10/30,111,204,,691,931,1020
1981/10/31,111,204,,670,911,1000
1981/11/1,107,198,,649,886,970
1981/11/2,102,182,,634,866,931
1981/11/3,100,179,,624,823,896
1981/11/4,97,174,,594,764,885
1981/11/5,94.5,201,,580,736,875
1981/11/6,96.7,174,,565,714,845
1981/11/7,98.8,160,,556,696,814
1981/11/8,101,147,,551,683,793
1981/11/9,99.4,123,,537,674,783
1981/11/10,97.8,118,,500,666,783
1981/11/11,96.2,121,,478,632,758
1981/11/12,94.6,131,,465,603,728
1981/11/13,91.6,131,,444,580,713
1981/11/14,88.6,139,,433,557,693
1981/11/15,85.6,144,,429,538,665
1981/11/16,43.2,136,,425,524,638
1981/11/17,17.7,134,,407,514,629
1981/11/18,24.4,128,,397,503,624
1981/11/19,31.1,136,,394,500,610
1981/11/20,44.7,136,,391,493,601
1981/11/21,58.2,131,,384,489,592
1981/11/22,64.8,128,,378,480,588
1981/11/23,71.4,121,,378,470,574
1981/11/24,73,115,,375,463,557
1981/11/25,74.7,115,,363,454,552
1981/11/26,76.3,115,,352,448,548
1981/11/27,78.7,118,,342,427,531
1981/11/28,81,121,,347,411,508
1981/11/29,73.3,118,,328,399,474
1981/11/30,65.6,121,,326,357,447
1981/12/1,71.7,93,,270,329,396
1981/12/2,71.5,115,,168,309,349
1981/12/3,71.2,110,,182,260,338
1981/12/4,71,104,,193,285,314
1981/12/5,70.7,104,,214,303,347
1981/12/6,70.5,112,,231,301,361
1981/12/7,69.2,98.5,,235,292,351
1981/12/8,68,98.5,,233,298,351
1981/12/9,66.7,104,,228,311,367
1981/12/10,65.5,101,,253,322,374
1981/12/11,64.2,101,,258,320,372
1981/12/12,63.1,107,,257,320,375
1981/12/13,61.9,115,,249,331,387
1981/12/14,60.8,104,,245,317,389
1981/12/15,59.6,98.5,,240,306,357
1981/12/16,58.5,65.2,,214,298,334
1981/12/17,47.9,65.2,,212,280,322
1981/12/18,51.4,64.4,,203,260,301
1981/12/19,51.6,64.4,,194,262,283
1981/12/20,51.7,64.4,,178,253,297
1981/12/21,51.9,62.9,,176,241,278
1981/12/22,51.8,54.8,,169,222,248
1981/12/23,51.6,57,,165,229,240
1981/12/24,51.5,57.4,,167,230,252
1981/12/25,51.3,70.9,,163,231,249
1981/12/26,51.2,59.8,,154,209,242
1981/12/27,51,51.6,,153,227,234
1981/12/28,50.9,50.1,,158,216,246
1981/12/29,50.7,53.1,,154,218,242
1981/12/30,50.6,58.1,,153,209,248
1981/12/31,50.4,65.2,,153,211,232
1982/1/1,50.5,59.1,,159,209,233
1982/1/2,50,59.1,,161,214,228
1982/1/3,49.6,59.1,,159,215,240
1982/1/4,49.1,72.1,,153,208,241
1982/1/5,48.7,63.3,,155,210,229
1982/1/6,48.2,63.3,,159,211,244
1982/1/7,47.7,63.3,,157,206,240
1982/1/8,47.3,61.2,,159,207,231
1982/1/9,46.8,61.2,,159,207,228
1982/1/10,46.4,59.1,,159,215,243
1982/1/11,45.9,61.2,,163,213,248
1982/1/12,45.9,63.3,,159,218,250
1982/1/13,45.8,63.3,,157,213,260
1982/1/14,45.8,61.2,,162,210,236
1982/1/15,45.7,61.2,,163,211,238
1982/1/16,45.7,59.1,,163,211,236
1982/1/17,45.6,55.1,,163,206,236
1982/1/18,45.6,53,,150,207,226
1982/1/19,45.5,55.1,,145,206,226
1982/1/20,45.5,50.9,,142,202,224
1982/1/21,45.4,46.7,,145,200,217
1982/1/22,45.1,48.8,,137,200,215
1982/1/23,44.7,53,,131,200,224
1982/1/24,44.4,53,,131,200,217
1982/1/25,44.1,53,,134,200,226
1982/1/26,43.8,57.2,,137,199,224
1982/1/27,43.4,53,,140,201,222
1982/1/28,43.1,50.9,,145,202,231
1982/1/29,42.8,50.9,,150,206,231
1982/1/30,42.4,50.6,,157,208,238
1982/1/31,42.1,57.8,,161,201,240
1982/2/1,41.6,61.6,,157,212,224
1982/2/2,41.1,61.6,,159,211,250
1982/2/3,40.6,61.6,,163,210,243
1982/2/4,40.1,61.6,,165,211,238
1982/2/5,39.6,61.6,,163,214,240
1982/2/6,39.2,60.2,,161,213,250
1982/2/7,38.7,61.6,,163,207,240
1982/2/8,38.2,60.2,,161,206,226
1982/2/9,37.7,61.6,,162,208,224
1982/2/10,37.2,57.3,,161,211,236
1982/2/11,36.7,54.4,,158,212,243
1982/2/12,36.6,58.7,,152,208,236
1982/2/13,36.6,57.3,,147,207,228
1982/2/14,36.5,57,,149,204,224
1982/2/15,36.4,55.3,,147,199,226
1982/2/16,36.4,55.3,,154,201,204
1982/2/17,36.3,58.5,,156,204,222
1982/2/18,36.2,53.8,,149,204,224
1982/2/19,36.1,52.3,,140,204,226
1982/2/20,36.1,53.9,,144,198,226
1982/2/21,36,55.2,,140,200,213
1982/2/22,35.5,55.5,,140,199,217
1982/2/23,34.9,51.7,,140,197,219
1982/2/24,34.4,51.1,,142,199,211
1982/2/25,33.9,53,,140,202,213
1982/2/26,33.4,53,,142,202,222
1982/2/27,32.8,52.4,,142,202,217
1982/2/28,32.3,54.1,,143,199,215
1982/3/1,33.6,53.2,,142,204,215
1982/3/2,33.5,56,,145,203,226
1982/3/3,33.4,51.8,,151,206,228
1982/3/4,33.3,54.9,,150,208,236
1982/3/5,33.2,54.9,,154,207,243
1982/3/6,33.1,53.6,,162,210,226
1982/3/7,32.9,52.3,,157,210,238
1982/3/8,32.8,54.9,,166,211,238
1982/3/9,32.7,54.9,,165,215,245
1982/3/10,32.6,56.2,,166,215,236
1982/3/11,32.5,57.5,,165,215,236
1982/3/12,32.5,52.3,,163,216,243
1982/3/13,32.6,54.2,,162,216,245
1982/3/14,32.6,56.7,,164,215,245
1982/3/15,32.6,62,,164,211,231
1982/3/16,32.7,60.2,,180,218,245
1982/3/17,32.7,60.2,,176,224,257
1982/3/18,32.7,60.2,,180,221,255
1982/3/19,32.7,60.2,,191,227,257
1982/3/20,32.8,62,,207,242,274
1982/3/21,32.8,60.2,,224,242,282
1982/3/22,32.9,62,,211,246,285
1982/3/23,33,63.8,,205,257,311
1982/3/24,33.1,63.8,,207,241,308
1982/3/25,33.2,67.5,,210,242,299
1982/3/26,33.3,69.4,,214,248,305
1982/3/27,33.4,71.3,,219,250,311
1982/3/28,33.5,71.3,,230,250,305
1982/3/29,33.5,71.3,,241,257,302
1982/3/30,33.6,75.2,,250,269,311
1982/3/31,33.7,73.2,,247,277,329
1982/4/1,30.7,77.2,,250,282,338
1982/4/2,32,75.2,,256,274,335
1982/4/3,33.2,71.3,,259,277,320
1982/4/4,34.5,69.4,,253,279,326
1982/4/5,35.7,71.3,,238,284,332
1982/4/6,37,71.3,,230,292,341
1982/4/7,38.2,79.7,,225,308,373
1982/4/8,37.5,77.2,,219,292,376
1982/4/9,36.7,85.4,,230,269,344
1982/4/10,36,79.7,,250,269,323
1982/4/11,35.2,79.7,,247,279,329
1982/4/12,33.8,79.7,,241,277,335
1982/4/13,33.8,77.2,,236,269,329
1982/4/14,33.8,79.7,,230,267,320
1982/4/15,33.8,85.4,,225,264,320
1982/4/16,32.4,91.5,,225,264,323
1982/4/17,33.8,91.5,,222,258,323
1982/4/18,33.8,88.4,,228,262,311
1982/4/19,33.8,94.8,,230,311,351
1982/4/20,33.8,91.5,,233,314,396
1982/4/21,33.8,91.5,,256,328,386
1982/4/22,35,105,,253,353,428
1982/4/23,33.8,111,,265,342,443
1982/4/24,32.4,108,,293,336,418
1982/4/25,33.8,101,,317,380,443
1982/4/26,32.4,108,,335,374,470
1982/4/27,32.4,118,,372,407,489
1982/4/28,32.4,127,,384,431,531
1982/4/29,33.8,140,,376,425,543
1982/4/30,32.4,157,,436,428,531
1982/5/1,32.4,127,,466,458,539
1982/5/2,32.4,108,,480,500,592
1982/5/3,32.4,111,,484,510,617
1982/5/4,31.4,114,,475,510,622
1982/5/5,31.4,114,,466,494,605
1982/5/6,31.4,105,,440,485,592
1982/5/7,31.4,101,,405,473,592
1982/5/8,31.4,124,,372,461,617
1982/5/9,32.4,143,,353,449,617
1982/5/10,32.4,186,,357,441,643
1982/5/11,32.4,248,,372,446,651
1982/5/12,35,278,,431,476,659
1982/5/13,31.4,223,,530,461,588
1982/5/14,32.4,169,,650,550,601
1982/5/15,35,195,,655,714,737
1982/5/16,36.2,247,,603,792,991
1982/5/17,35,265,,570,752,1020
1982/5/18,35,292,,617,675,892
1982/5/19,36.2,220,,702,772,864
1982/5/20,36.2,200,,726,866,998
1982/5/21,38.9,194,,683,911,1080
1982/5/22,38.9,190,,669,891,1130
1982/5/23,41.3,203,,659,821,992
1982/5/24,41.3,248,,654,821,981
1982/5/25,44.2,267,,640,866,1080
1982/5/26,45.7,271,,636,901,1190
1982/5/27,45.7,267,,755,881,1270
1982/5/28,45.7,256,,885,956,1210
1982/5/29,47.2,278,,949,1120,1490
1982/5/30,50.1,334,,873,1170,1670
